Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,36,.505,.500,.500,.500,0.0,16.8,9.2,33.5,2.9,0.0,45.0,11.9,77,82,
Denae Fritz,33,.144,.000,.500,.333,0.0,0.0,0.0,0.0,3.2,0.0,0.0,10.2,37,89,
Jalynn Bristow,33,.349,.364,.636,.091,9.1,18.6,14.3,13.4,1.6,0.0,30.4,24.5,59,84,
Bailey Maupin,29,.368,.321,.429,.143,0.0,12.4,6.8,8.3,5.4,0.0,25.2,33.0,61,78,
Sarengbe Sanogo,23,.759,1.000,.000,.667,12.9,21.1,17.4,10.4,0.0,14.5,34.0,12.4,98,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,19,.665,.542,.167,.667,7.7,12.6,10.4,21.7,0.0,0.0,0.0,39.0,148,90,
Jada Malone,14,.800,.800,.000,.000,10.2,16.7,13.8,25.2,3.6,0.0,16.7,20.1,129,80,
Sidney Love,13,.000,.000,1.000,.000,11.7,9.6,10.6,0.0,4.2,0.0,33.3,11.5,17,82,
School Totals,200,.469,.421,.386,.298,25.9,66.7,48.3,54.5,13.2,8.3,21.7,100.0,80.3,78.9,
