Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trent Mosquera,30,5,10,.500,1,4,.250,4,6,.667,1,3,.333,1,4,5,0,0,1,0,2,15,11.0
Shilo Jackson,27,4,6,.667,4,6,.667,0,0,,4,7,.571,4,4,8,4,0,1,1,1,12,14.3
Jakai Sanders,25,3,8,.375,3,6,.500,0,2,.000,0,0,,0,2,2,3,0,0,0,1,6,3.9
Jakob Blakley,18,4,4,1.000,1,1,1.000,3,3,1.000,2,2,1.000,0,5,5,0,1,0,1,1,13,12.9
Deng Garang,9,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,2,2,4,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samuel Hincapie,26,8,12,.667,6,7,.857,2,5,.400,0,0,,1,5,6,4,1,0,3,3,18,14.6
Tennessee Rainwater,22,5,6,.833,4,4,1.000,1,2,.500,0,0,,0,3,3,2,1,1,3,4,11,8.2
Eli Greenberg,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,0,0,2,0,3,0.0
Isaac Nyakundi,9,0,3,.000,0,3,.000,0,0,,0,0,,1,4,5,0,0,0,0,0,0,-0.2
Josiah Lee,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Trevor Roe,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,0,0,5,6.1
Sam Donnelly,3,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Kaelin Thomas,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0
School Totals,200,32,58,.552,20,35,.571,12,23,.522,8,14,.571,10,29,39,16,5,5,14,16,84,
