Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trevian Carson,31,.929,.929,.286,.000,9.2,23.1,16.2,35.8,9.9,4.6,0.0,11.9,203,76,30.5
Andy Stefonowicz,27,.563,.563,.625,.000,0.0,15.7,7.9,0.0,2.3,0.0,11.1,17.4,112,99,-4.8
Damari Wheeler-Thomas,23,.436,.409,.455,.091,6.3,18.8,12.5,6.8,2.7,0.0,0.0,26.5,119,97,-6.3
Treyson Anderson,22,.527,.389,.444,1.000,19.6,13.1,16.3,0.0,0.0,13.1,13.1,36.7,118,98,-5.4
Markhi Strickland,20,.712,.857,.000,.429,21.7,14.5,18.1,19.5,3.1,0.0,32.2,33.1,103,97,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Feddersen,17,.606,.500,.000,.500,8.3,33.0,20.6,8.1,0.0,8.3,0.0,15.0,158,95,3.4
Tay Smith,17,.813,.813,.750,.000,8.5,17.1,12.8,0.0,0.0,0.0,0.0,25.1,179,104,9.7
Riley Massey,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,4.4,0,97,-5.0
Emil Skytta,12,.847,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,172,109,-1.4
Max Majerle,10,.500,.500,.500,.000,0.0,15.0,7.5,29.1,0.0,0.0,33.3,16.5,99,105,-6.3
Carson Smith,8,.000,.000,1.000,.000,17.0,0.0,8.5,14.4,0.0,0.0,0.0,6.2,114,109,-4.3
Riley Saunders,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-10.2
Caleb Schoenrock,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-6.4
School Totals,200,.617,.608,.417,.283,42.9,78.6,60.7,42.4,13.8,14.3,10.5,100.0,129.2,93.8,
