Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac McKneely,33,5,7,.714,1,1,1.000,4,6,.667,2,2,1.000,0,5,5,0,1,0,1,0,16,14.6
Ryan Conwell,31,5,15,.333,2,4,.500,3,11,.273,1,1,1.000,0,5,5,2,3,0,0,2,14,10.6
J'Vonne Hadley,28,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,0,4,4,3,2,0,1,2,13,12.9
Adrian Wooley,25,1,4,.250,0,1,.000,1,3,.333,3,4,.750,2,4,6,4,2,0,2,3,6,7.4
Sananda Fru,23,9,11,.818,9,11,.818,0,0,,0,1,.000,5,3,8,2,1,2,3,1,18,18.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khani Rooths,22,3,9,.333,2,4,.500,1,5,.200,3,5,.600,0,2,2,3,0,0,0,0,10,6.8
Aly Khalifa,16,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,6,3,0,4,3,5,6.3
Kasean Pryor,11,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,6,7,1,1,0,1,1,4,4.8
Vangelis Zougris,8,1,2,.500,1,2,.500,0,0,,1,2,.500,3,2,5,1,0,0,2,3,3,1.8
Cole Sherman,1,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
Will Hanke,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Spencer Legg,1,0,0,,0,0,,0,0,,0,0,,1,0,1,2,0,0,0,0,0,2.1
School Totals,200,34,65,.523,22,31,.710,12,34,.353,14,19,.737,12,34,46,24,13,2,14,15,94,
