Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kevin Miller,39,.569,.400,.467,.733,6.5,18.3,12.6,22.5,1.6,0.0,9.0,30.0,126,115,12.3
B.J. Edwards,35,.553,.375,.375,.750,7.2,13.5,10.5,29.6,3.5,0.0,8.4,17.8,132,112,12.0
Samet Yigitoglu,32,.743,.750,.000,.375,15.4,25.4,20.6,10.7,1.9,4.9,29.8,21.6,110,109,8.9
Jaron Pierre Jr.,29,.485,.450,.400,.500,0.0,12.4,6.4,9.5,0.0,0.0,13.9,26.2,94,121,2.5
Corey Washington,17,.000,.000,.400,.000,7.2,13.5,10.4,0.0,3.5,9.2,0.0,14.9,16,108,-10.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermaine O'Neal Jr.,19,.847,.750,.500,1.000,6.5,6.1,6.3,12.4,0.0,0.0,0.0,8.0,196,123,10.2
Jaden Toombs,11,.000,.000,.000,.000,0.0,11.1,5.7,0.0,0.0,0.0,33.3,14.7,0,121,-17.1
Sam Walters,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,77,127,1.4
Mitchell Holmes,7,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,250,124,-0.4
B.J. Davis-Ray,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,39.6,0,115,-93.7
School Totals,200,.540,.431,.333,.569,31.3,70.6,51.5,52.6,7.6,8.0,15.6,100.0,106.1,112.1,
