Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Dixon-Waters,30,2,10,.200,2,6,.333,0,4,.000,4,4,1.000,1,2,3,2,0,0,0,3,8,3.3
Magoon Gwath,24,1,6,.167,1,5,.200,0,1,.000,1,2,.500,2,0,2,1,0,4,2,2,3,0.9
Miles Byrd,24,2,7,.286,2,4,.500,0,3,.000,3,4,.750,1,1,2,1,1,0,0,1,7,4.8
Miles Heide,24,2,6,.333,2,6,.333,0,0,,2,4,.500,2,3,5,0,0,0,0,4,6,2.5
Elzie Harrington,19,2,7,.286,2,6,.333,0,1,.000,0,0,,1,2,3,0,0,0,2,0,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
BJ Davis,20,1,12,.083,1,9,.111,0,3,.000,2,3,.667,0,3,3,2,1,0,0,1,4,-1.5
Tae Simmons,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,0,1,0,1,2,4,4.5
Pharaoh Compton,15,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,0,0,2,1,4,6,4.8
Sean Newman Jr.,14,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,1,1,0,-0.8
Taj DeGourville,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Jeremiah Oden,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,15,57,.263,14,43,.326,1,14,.071,14,19,.737,9,18,27,7,4,6,8,20,45,
