Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Zemitis,36,7,16,.438,2,2,1.000,5,14,.357,2,4,.500,0,1,1,0,2,0,0,2,21,13.3
Isabella Casey,36,4,9,.444,2,4,.500,2,5,.400,5,5,1.000,0,6,6,2,0,0,0,0,15,13.5
Elana Weisman,29,4,10,.400,3,6,.500,1,4,.250,1,2,.500,1,1,2,3,0,0,2,4,10,3.7
Anna Kunzwiler,29,0,2,.000,0,0,,0,2,.000,1,2,.500,0,7,7,1,1,2,4,3,1,-0.8
Tuana Coskun,22,2,6,.333,1,5,.200,1,1,1.000,1,2,.500,3,1,4,2,1,0,1,5,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Kreuzer,18,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,2,1,1,0,2,1,2.2
Kaila Richards,15,3,6,.500,3,6,.500,0,0,,1,2,.500,0,3,3,1,0,0,5,1,7,-0.2
Elena Houghton,11,0,0,,0,0,,0,0,,0,0,,1,2,3,3,1,0,0,1,0,4.0
Desirae Ashton,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,20,51,.392,11,23,.478,9,28,.321,12,19,.632,5,22,27,14,6,3,13,18,61,
