Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,29,4,9,.444,3,4,.750,1,5,.200,4,4,1.000,1,3,4,1,0,0,3,3,13,6.4
Cady Pauley,29,8,11,.727,3,5,.600,5,6,.833,2,2,1.000,0,3,3,3,2,0,4,1,23,19.1
Maycee James,25,1,2,.500,1,2,.500,0,0,,0,2,.000,1,5,6,2,2,0,1,2,2,4.0
Lainie Douglas,25,7,9,.778,7,9,.778,0,0,,5,7,.714,0,2,2,2,1,1,0,2,19,17.6
Faith Lee,22,3,10,.300,3,9,.333,0,1,.000,0,0,,2,2,4,2,2,0,3,2,6,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Hopkins,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,1,0,2,0,3,2.0
JaNyla Bush,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,4,0,0,0,1,2,4.1
Maiesha Washington,13,0,5,.000,0,5,.000,0,0,,0,0,,1,3,4,2,0,1,3,2,0,-3.6
Kendal Brueggen,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,3,4,0,1,0,2,1,5,3.2
Zoe Canfield,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,0,0,1,3,2.2
Blake O'Grady,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tyra Robinson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Victoria Dixon,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
School Totals,200,28,56,.500,19,37,.514,9,19,.474,12,17,.706,7,23,30,16,10,2,18,16,77,
