Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azzi Fudd,37,.557,.538,.308,.077,4.2,7.0,5.7,4.0,1.5,0.0,0.0,18.1,118,73,
Sarah Strong,33,.721,.708,.333,.083,0.0,43.6,23.7,14.6,5.0,10.2,19.4,23.4,115,52,
Ashlynn Shade,27,.719,.833,.667,.333,0.0,19.4,10.6,20.8,0.0,0.0,0.0,12.8,150,75,
KK Arnold,26,.712,.643,.429,.429,5.8,4.9,5.3,26.2,4.1,0.0,10.7,17.4,146,67,
Serah Williams,24,.791,.833,.000,.333,12.7,31.8,23.1,12.3,0.0,4.6,22.5,18.0,128,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blanca Quinonez,23,.364,.364,.455,.000,6.7,16.9,12.2,18.7,2.4,4.8,31.3,34.4,63,65,
Kayleigh Heckel,19,.602,.571,.429,.143,0.0,6.8,3.7,21.9,2.9,0.0,0.0,19.2,134,70,
Allie Ziebell,6,.000,.000,1.000,.000,0.0,22.0,12.0,0.0,9.3,0.0,50.0,16.8,0,54,
Ayanna Patterson,3,.526,,,,0.0,0.0,0.0,0.0,19.6,0.0,0.0,15.6,123,33,
Kelis Fisher,3,.526,,,,0.0,0.0,0.0,41.1,0.0,0.0,0.0,15.6,149,77,
School Totals,200,.610,.603,.381,.222,19.2,93.5,59.6,62.9,13.7,13.9,14.7,100.0,116.4,64.4,
