Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Melashenko,43,3,12,.250,1,2,.500,2,10,.200,0,0,,1,1,2,2,3,0,2,4,8,2.6
Madison Roman,43,6,12,.500,5,11,.455,1,1,1.000,1,1,1.000,4,9,13,2,2,1,1,2,14,15.8
Se'Lah Reddick,41,4,5,.800,4,4,1.000,0,1,.000,1,2,.500,1,6,7,1,0,1,4,3,9,5.4
Oralye Kiefer,38,5,14,.357,5,11,.455,0,3,.000,1,1,1.000,1,3,4,1,0,4,1,1,11,6.9
Paloma Garcia,32,5,19,.263,5,17,.294,0,2,.000,2,2,1.000,5,3,8,1,1,1,3,5,12,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,16,1,2,.500,0,1,.000,1,1,1.000,0,0,,3,0,3,0,0,0,2,1,3,1.7
Joi Williams,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,3,2,-2.2
Makayla Thomas,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
School Totals,225,25,66,.379,21,47,.447,4,19,.211,5,6,.833,15,22,37,7,6,7,18,19,59,
