Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,39,.000,.000,.750,.000,10.4,5.9,8.0,13.0,3.1,2.5,42.9,9.1,47,103,
Bailey Maupin,38,.718,.667,.467,.533,6.9,5.9,6.4,19.9,1.5,0.0,17.8,29.3,140,107,
Denae Fritz,37,.900,.900,.800,.000,10.8,15.4,13.3,5.2,1.6,2.6,44.4,12.1,102,99,
Sarengbe Sanogo,23,.375,.375,.000,.000,17.2,0.0,7.9,0.0,2.5,4.2,0.0,17.2,114,106,
Jalynn Bristow,19,.365,.400,.200,.200,14.2,42.7,29.5,32.4,0.0,0.0,26.9,19.9,90,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Snudda Collins,24,.620,.542,.167,.583,5.5,9.5,7.6,0.0,2.4,0.0,16.6,37.5,120,101,
Jada Malone,15,.759,.667,.000,.667,8.8,7.6,8.1,14.1,0.0,6.5,34.0,19.5,114,104,
Adlee Blacklock,5,.000,.000,.000,.000,0.0,0.0,0.0,36.2,0.0,0.0,0.0,21.8,49,112,
School Totals,200,.568,.519,.315,.333,50.0,54.3,52.3,50.0,8.8,9.8,22.3,100.0,104.4,97.1,
