Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Honor Huff,36,1,9,.111,0,1,.000,1,8,.125,3,3,1.000,0,0,0,0,1,0,0,2,6,0.3
Jasper Floyd,34,3,7,.429,2,2,1.000,1,5,.200,2,2,1.000,2,1,3,2,2,1,2,2,9,8.3
Chance Moore,33,7,13,.538,7,11,.636,0,2,.000,3,4,.750,2,5,7,1,0,0,2,1,17,11.5
Treysen Eaglestaff,24,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,2,2,0,4,3,6,3.1
Harlan Obioha,21,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,4,2,0,0,1,2,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amir Jenkins,24,2,6,.333,1,5,.200,1,1,1.000,2,3,.667,0,2,2,4,0,0,0,0,7,6.6
DJ Thomas,19,4,8,.500,2,4,.500,2,4,.500,0,0,,1,2,3,0,2,0,3,2,10,5.5
Jackson Fields,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,2,1.5
Morris Ugusuk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,14,25,.560,7,24,.292,10,12,.833,6,16,22,13,9,1,11,13,59,
