Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariona Cos-Morales,37,0,4,.000,0,2,.000,0,2,.000,1,2,.500,2,5,7,0,1,1,4,3,1,-2.8
Erika Aspajo,36,1,2,.500,0,1,.000,1,1,1.000,1,1,1.000,0,1,1,1,5,0,8,2,4,0.2
Saray White,35,3,11,.273,2,8,.250,1,3,.333,5,6,.833,2,6,8,4,2,0,5,3,12,6.9
Jite Gbemuotor,24,5,15,.333,4,10,.400,1,5,.200,2,2,1.000,3,5,8,1,1,2,2,4,13,7.6
Morgan Edwards,11,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,3,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rita Nazario,31,6,14,.429,4,4,1.000,2,10,.200,0,0,,3,3,6,3,1,0,3,2,14,8.9
Nadia Bernard,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,4,4,1,1,1,2,2,4,4.2
Laini Dahlin,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-1.4
Amya Moody,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jana Canadell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,52,.327,12,28,.429,5,24,.208,9,11,.818,10,27,37,10,11,4,26,20,48,
