Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Toomey,22,.553,.556,.222,.222,13.3,25.3,20.6,19.4,0.0,10.6,0.0,22.7,138,52,
Reniya Kelly,21,.750,.750,.333,.000,0.0,22.2,13.5,19.4,5.3,5.6,33.3,21.7,104,44,
Lanie Grant,19,.625,.625,.750,.000,0.0,0.0,0.0,30.4,0.0,0.0,42.9,17.8,97,72,
Nyla Harris,19,.795,.818,.000,.182,23.0,29.3,26.9,11.5,2.9,0.0,0.0,31.6,167,48,
Indya Nivar,18,.400,.400,.200,.000,0.0,10.3,6.3,6.8,3.1,0.0,0.0,14.0,100,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elina Aarnisalo,21,.750,.750,.333,.000,0.0,8.7,5.3,25.2,10.4,0.0,14.3,16.5,143,43,
Nyla Brooks,20,.796,.750,.500,.375,0.0,13.9,8.5,14.7,2.8,0.0,24.4,31.1,121,58,
Laila Hull,16,.647,.667,.667,.333,17.5,16.7,17.1,8.0,3.3,0.0,0.0,20.9,150,55,
Taliyah Henderson,10,1.250,1.250,.500,.000,0.0,18.0,11.0,0.0,0.0,0.0,0.0,9.8,250,61,
Blanca Thomas,10,1.000,1.000,.000,.000,0.0,37.5,22.9,27.7,0.0,0.0,0.0,10.2,207,49,
Taissa Queiroz,10,.000,.000,1.000,.000,0.0,9.4,5.7,10.9,5.6,0.0,0.0,5.1,69,54,
Sydney Barker,5,.000,.000,1.000,.000,0.0,17.0,10.4,19.7,0.0,0.0,33.3,27.8,26,62,
Jordan Zubich,5,.000,.000,1.000,.000,26.8,17.0,20.8,0.0,0.0,0.0,0.0,9.3,76,62,
Liza Astakhova,5,.000,.000,.667,.000,26.8,0.0,10.4,0.0,0.0,0.0,0.0,27.8,33,72,
School Totals,200,.640,.636,.379,.136,32.1,81.8,62.5,63.2,14.9,8.6,13.5,100.0,121.6,52.7,
