Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
U'Riyah Evans,37,6,15,.400,6,10,.600,0,5,.000,5,6,.833,0,5,5,8,1,0,4,2,17,11.8
Karmello Branch,34,7,14,.500,5,8,.625,2,6,.333,2,2,1.000,2,2,4,0,0,0,2,2,18,10.2
Jerome Palm,34,4,7,.571,4,6,.667,0,1,.000,0,3,.000,0,3,3,0,0,0,0,1,8,4.0
Kasheem Grady II,25,3,9,.333,2,5,.400,1,4,.250,0,0,,2,4,6,0,0,0,2,1,7,2.1
Jayson Petty,23,2,6,.333,2,4,.500,0,2,.000,0,0,,2,1,3,0,1,0,0,4,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Dockery,20,4,5,.800,3,4,.750,1,1,1.000,4,6,.667,4,7,11,0,0,0,1,3,13,13.0
Addarin Scott,16,0,1,.000,0,1,.000,0,0,,5,6,.833,1,3,4,2,0,0,1,5,5,3.9
Babacar Mbengue,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,2,2,1.9
Jamaria Clark,3,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,0,0,-0.4
Shatner Booker-Lowery,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,23,40,.575,4,21,.190,16,23,.696,11,26,37,11,3,1,10,20,74,
