Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karmello Branch,35,.441,.421,.632,.158,0.0,8.7,3.4,25.0,4.4,0.0,8.9,28.5,95,119,1.3
Jayson Petty,33,.603,.444,.556,1.000,5.9,4.6,5.4,11.3,7.8,0.0,23.2,23.3,107,113,5.7
Kasheem Grady II,33,.538,.538,.615,.000,5.9,18.7,10.9,6.4,0.0,0.0,13.3,20.4,102,127,-2.9
Jerome Palm,29,.550,.550,.200,.000,10.1,26.5,16.5,0.0,3.5,2.9,9.1,17.0,111,116,-0.4
U'Riyah Evans,22,.505,.500,.000,.500,0.0,7.0,2.7,17.1,0.0,0.0,28.8,14.2,84,129,-13.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Dockery,19,.339,.000,.500,1.000,5.2,24.6,12.7,8.5,2.7,0.0,0.0,7.0,112,120,-4.1
Jamaria Clark,18,.471,.333,.333,.500,0.0,0.0,0.0,32.2,0.0,0.0,11.9,20.8,107,130,-7.5
Addarin Scott,11,.553,.500,.000,.750,26.6,14.0,21.7,0.0,0.0,22.7,0.0,22.1,138,113,7.1
School Totals,200,.510,.455,.448,.328,26.8,65.4,41.8,52.0,14.1,8.3,13.4,100.0,101.3,116.7,
