Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nolan Winter,43,9,12,.750,5,6,.833,4,6,.667,1,2,.500,2,9,11,3,1,2,2,2,23,23.6
Nick Boyd,42,7,17,.412,5,12,.417,2,5,.400,3,5,.600,0,5,5,4,2,0,3,3,19,11.2
John Blackwell,38,5,14,.357,3,9,.333,2,5,.400,2,3,.667,0,1,1,1,0,0,3,5,14,1.8
Andrew Rohde,36,2,4,.500,0,1,.000,2,3,.667,0,0,,1,3,4,3,1,0,1,3,6,6.5
Aleksas Bieliauskas,28,1,4,.250,1,2,.500,0,2,.000,0,0,,3,3,6,1,0,1,3,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Austin Rapp,16,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,1,1,0,0,-0.3
Jack Janicki,13,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-1.5
Hayden Jones,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,2,2,2,-0.1
Will Garlock,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,56,.446,15,33,.455,10,23,.435,6,10,.600,7,24,31,15,4,4,16,20,66,
