Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,34,6,9,.667,3,5,.600,3,4,.750,4,4,1.000,0,5,5,3,0,0,4,2,19,13.9
Kailee McDonald,28,4,7,.571,2,2,1.000,2,5,.400,3,4,.750,0,2,2,3,3,0,2,2,13,12.2
Madlena Gerke,22,4,7,.571,1,3,.333,3,4,.750,0,0,,0,2,2,3,1,0,1,1,11,10.0
Leah Crosby,21,2,4,.500,2,4,.500,0,0,,0,0,,2,4,6,1,2,1,2,0,4,6.0
Rebecca Osei-Owusu,18,1,3,.333,1,3,.333,0,0,,1,1,1.000,2,3,5,2,1,1,2,1,3,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Downey,26,5,8,.625,1,4,.250,4,4,1.000,1,2,.500,0,3,3,3,1,0,1,0,15,14.0
Akeelah Lafleur,13,4,6,.667,4,5,.800,0,1,.000,0,0,,3,1,4,0,0,2,0,3,8,8.0
Joi Johnson,12,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,2,3,2,1,0,1,2,7,7.3
Bella Toomey,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.8
Tyler Edwards,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Sydney Stokes,6,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,0,1,0,0,0,0,1,5,3.3
Talia Baptiste,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,54,.574,18,33,.545,13,21,.619,10,12,.833,9,23,32,18,9,4,14,14,85,
