Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salma Khedr,34,.586,.556,.111,.889,4.4,12.7,8.6,6.2,5.3,7.4,28.5,27.3,89,114,
Trinity Rowe,33,.538,.538,.538,.000,0.0,8.8,4.5,39.1,1.8,0.0,7.1,22.6,123,127,
Tia Shelling,29,.250,.250,.125,.000,10.4,10.0,10.2,31.5,6.3,0.0,33.3,22.0,65,115,
Torri James,25,.452,.444,.000,.222,11.8,0.0,5.8,0.0,2.4,0.0,0.0,20.7,108,130,
Zsofia Telegdy,10,.500,.500,.500,.000,0.0,29.5,15.0,0.0,0.0,12.9,50.0,21.7,44,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Boettjer,16,.625,.625,.750,.000,9.3,27.0,18.4,0.0,0.0,0.0,20.0,16.6,103,122,
Caleigh-Rose West,11,1.000,1.000,.000,.000,13.2,0.0,6.5,33.3,0.0,0.0,0.0,4.7,211,136,
Mya Pratcher,11,.759,.667,.000,.667,13.2,12.8,13.0,40.1,0.0,0.0,0.0,18.2,179,130,
Lola Bond,10,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,162,136,
Jeniffer Silva,8,.769,1.000,.000,2.000,17.7,0.0,8.7,0.0,0.0,0.0,34.7,18.1,100,136,
Yendri Acosta,7,.000,.000,.000,.000,0.0,19.1,9.7,0.0,8.1,0.0,0.0,21.1,0,106,
Enni Ahervuo,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,136,
School Totals,200,.519,.500,.268,.250,33.3,50.0,41.8,64.0,13.6,9.4,18.3,100.0,98.5,119.7,
