Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malik Moore,37,.541,.500,.583,.167,0.0,2.8,1.4,4.3,2.9,0.0,7.2,17.6,114,105,0.4
Filip Borovicanin,34,.611,.611,.333,.000,6.4,33.5,20.3,19.0,1.6,3.0,40.0,20.6,84,96,-0.1
Jovan Milicevic,34,.477,.500,.500,.375,6.4,18.3,12.5,13.0,0.0,0.0,9.6,14.3,111,106,0.7
Tre Carroll,28,.670,.633,.133,.200,3.8,25.4,14.9,30.9,0.0,3.5,15.4,31.7,124,102,11.7
All Wright,14,.333,.333,.333,.000,7.7,0.0,3.7,20.2,3.7,0.0,0.0,9.9,117,105,2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roddie Anderson III,26,.504,.458,.250,.333,12.7,12.1,12.4,27.0,2.1,3.9,12.6,28.7,113,101,6.6
Pape N'Diaye,14,.759,.667,.000,.667,23.1,7.3,15.0,0.0,0.0,7.1,0.0,13.0,179,104,3.8
Isaiah Walker,13,.200,.200,.400,.000,0.0,8.0,4.1,0.0,0.0,0.0,0.0,18.1,51,110,-14.1
Anthony Robinson,2,,,,,69.0,0.0,33.6,0.0,0.0,0.0,,0.0,220,98,-21.6
School Totals,200,.543,.515,.328,.209,35.1,76.9,56.6,58.1,6.6,10.0,15.0,100.0,105.3,101.3,
