Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Yenes,37,.815,.800,.000,.133,4.6,18.2,11.4,19.5,0.0,2.9,20.1,25.7,139,99,
Loes Rozing,33,.400,.400,.400,.000,10.2,15.3,12.8,4.5,1.7,0.0,0.0,7.3,127,99,
Morane Dossou,30,.452,.333,.000,1.000,16.5,27.5,22.0,9.2,1.8,0.0,31.6,9.9,97,97,
Imani Warren,29,.516,.500,.063,.188,11.4,28.5,20.0,7.2,3.8,10.8,25.7,37.8,92,83,
Emma Christiano,18,.000,.000,.000,.000,36.7,0.0,18.4,7.3,6.1,0.0,33.3,23.5,29,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Csenyi,26,.750,.750,1.000,.000,0.0,12.9,6.5,6.1,0.0,0.0,40.0,18.3,97,102,
Keira Hudson,9,.625,.625,.750,.000,0.0,0.0,0.0,0.0,5.8,0.0,20.0,25.1,113,90,
Lucia Lara,8,,,,,0.0,21.6,10.8,17.3,7.2,0.0,100.0,12.3,25,86,
Senoj Jones,5,.500,.500,.000,.000,0.0,31.8,15.9,34.2,0.0,0.0,33.3,27.1,90,101,
DeAvion Wilson,5,1.000,1.000,.000,.000,0.0,32.9,16.4,0.0,0.0,0.0,0.0,9.3,200,101,
School Totals,200,.566,.552,.207,.138,50.0,91.7,70.8,36.7,11.0,10.5,27.1,100.0,95.9,91.8,
