Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassie Gallagher,38,5,16,.313,2,7,.286,3,9,.333,1,2,.500,2,3,5,1,1,0,2,3,14,5.2
Aijah Palmore,30,6,9,.667,6,9,.667,0,0,,5,7,.714,7,7,14,2,1,0,3,1,17,18.3
Gwen Jenkins,27,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,4,2,0,-4.5
Vera Soderblom,20,4,9,.444,4,9,.444,0,0,,0,1,.000,2,8,10,0,0,2,3,2,8,4.3
Lexi Castator,17,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,3,1,0,0,2,7,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrie Kierscht,23,4,11,.364,1,4,.250,3,7,.429,0,0,,1,0,1,0,2,0,2,3,11,4.4
Emma Blair,15,2,5,.400,2,5,.400,0,0,,0,0,,4,2,6,1,0,0,2,2,4,2.6
Kinley Paterson,13,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,3,3,3,1,0,3,0,6,5.4
Zora Fray-Chinn,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Madison Miller,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Macy Wike,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Zoe Richardson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,65,.415,20,43,.465,7,22,.318,6,10,.600,16,25,41,12,7,2,20,15,67,
