Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,35,.404,.250,.600,.500,0.0,9.7,4.8,6.9,0.0,2.7,7.6,18.3,103,95,
Emmy Stout,32,.399,.400,.000,.800,27.3,3.5,15.6,9.1,0.0,0.0,18.2,25.0,84,100,
Elisabeth Aegisdottir,31,.479,.455,.273,.091,3.5,7.3,5.4,28.5,1.9,0.0,14.9,21.0,103,93,
Claudia Acin,29,.357,.357,.571,.000,7.5,3.8,5.7,34.2,4.1,0.0,22.2,14.9,86,91,
Ify Nwaobi,28,.444,.444,.111,.000,19.0,43.0,30.8,31.6,4.2,3.3,30.8,21.9,80,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaKayla Thompson,23,.404,.500,.000,.500,0.0,0.0,0.0,10.3,0.0,0.0,29.1,7.3,67,103,
Emma Leon,12,.336,.300,.400,.400,0.0,9.1,4.5,0.0,9.7,0.0,14.5,26.9,72,76,
Lydie Mwamba,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.5,0,102,
Lynn Peters,4,1.000,1.000,.000,.000,0.0,54.4,26.8,0.0,0.0,0.0,75.0,46.9,27,68,
Maleah Alexander,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,61,
School Totals,200,.407,.377,.281,.298,43.2,58.3,50.7,68.4,10.3,4.7,22.6,100.0,77.9,86.8,
