Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,33,2,11,.182,1,7,.143,1,4,.250,4,6,.667,1,7,8,3,0,0,2,2,9,3.4
Amaya Bonner,32,6,12,.500,6,11,.545,0,1,.000,1,2,.500,0,1,1,0,1,1,3,3,13,4.4
Tatum Greene,27,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,4,4,8,0,4,0,1,1,10,13.6
Allie Kubek,27,3,10,.300,3,6,.500,0,4,.000,0,0,,2,5,7,0,0,2,0,0,6,4.5
Emma Risch,22,2,7,.286,0,1,.000,2,6,.333,0,0,,0,3,3,2,0,0,1,2,6,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solè Williams,30,6,14,.429,6,9,.667,0,5,.000,7,9,.778,1,3,4,3,1,0,1,3,19,13.3
Sydney Bowles,13,3,6,.500,3,4,.750,0,2,.000,0,0,,0,0,0,0,1,0,1,1,6,2.6
Avery Treadwell,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,2,1,1,0,0.3
Pania Davis,8,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,4,4,0.4
School Totals,200,27,70,.386,22,45,.489,5,25,.200,14,19,.737,9,25,34,8,7,5,11,17,73,
