Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,40,.562,.571,.000,.571,11.4,11.8,11.6,14.3,5.4,2.9,18.6,13.0,113,78,
Dymonique Maxie,38,.309,.125,.000,.875,0.0,3.1,1.5,21.8,2.8,6.2,21.3,17.7,73,86,
Erin Condron,36,.559,.583,.083,.250,12.7,29.4,20.9,12.9,3.0,0.0,18.4,21.8,103,78,
Sabrina Ma,32,.639,.600,1.000,.200,0.0,18.5,9.1,6.3,3.4,0.0,8.4,18.0,126,81,
Rosa Smith,28,.500,.500,.417,.000,0.0,4.1,2.0,15.7,1.9,0.0,25.0,27.1,80,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junae Mahan,16,.357,.357,.143,.000,14.7,15.1,14.9,0.0,0.0,0.0,0.0,21.6,91,89,
Nicki Polocheck,6,.250,.250,.750,.000,0.0,0.0,0.0,0.0,8.9,0.0,0.0,32.0,58,76,
Damilola Sule,4,.333,.333,.000,.000,0.0,59.8,29.5,0.0,0.0,0.0,0.0,36.7,73,71,
School Totals,200,.475,.452,.317,.254,28.6,70.6,49.3,52.0,16.2,8.8,15.6,100.0,90.5,79.7,
