Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deng Garang,29,6,8,.750,3,3,1.000,3,5,.600,3,5,.600,0,2,2,0,1,0,1,3,18,13.4
Shilo Jackson,28,3,3,1.000,3,3,1.000,0,0,,5,8,.625,1,6,7,4,0,0,0,1,11,13.8
Jakob Blakley,25,2,6,.333,2,3,.667,0,3,.000,3,4,.750,0,1,1,1,0,0,0,1,7,3.8
Jakai Sanders,24,3,9,.333,3,7,.429,0,2,.000,0,0,,1,2,3,4,2,0,1,0,6,6.0
Trent Mosquera,23,1,6,.167,1,3,.333,0,3,.000,0,0,,1,7,8,2,2,2,2,2,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tennessee Rainwater,23,5,6,.833,5,5,1.000,0,1,.000,4,7,.571,1,6,7,3,0,0,2,2,14,12.4
Eli Greenberg,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,2,0,0,2,1,5,3.3
Samuel Hincapie,18,2,5,.400,2,3,.667,0,2,.000,0,0,,2,1,3,0,0,0,0,5,4,1.0
Josiah Lee,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Trevor Roe,3,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,1,0,0,0,6,6.4
Isaac Nyakundi,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,50,.520,20,28,.714,6,22,.273,15,24,.625,7,29,36,16,6,2,8,17,73,
