Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tunde Vahlberg Fasasi,33,5,9,.556,2,4,.500,3,5,.600,0,0,,0,4,4,1,2,1,1,4,13,10.7
Chase Lowe,26,6,9,.667,6,9,.667,0,0,,3,7,.429,3,6,9,2,1,0,4,1,15,11.4
Kyle Pulliam,26,2,7,.286,2,3,.667,0,4,.000,1,2,.500,0,4,4,0,1,0,0,2,5,1.9
Kilian Brockhoff,18,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,1,0,0,2,0,5,2.3
Cade Haskins,15,2,5,.400,2,3,.667,0,2,.000,1,2,.500,2,2,4,1,0,0,2,0,5,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Miller,27,5,12,.417,4,7,.571,1,5,.200,0,0,,1,0,1,3,2,0,3,0,11,6.4
Jo'el Emanuel,21,3,6,.500,2,4,.500,1,2,.500,2,4,.500,1,3,4,0,0,1,1,4,9,4.9
Ryan Jackson Jr.,17,1,6,.167,1,5,.200,0,1,.000,0,0,,2,2,4,0,0,0,1,2,2,-1.6
Finn Lally,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6
Jhei-R Jones,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,3,1,3,-0.7
School Totals,200,28,62,.452,21,38,.553,7,24,.292,7,15,.467,11,24,35,8,6,2,17,15,70,
