Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Denker,38,.390,.353,.059,.118,6.4,13.1,9.7,35.5,0.0,0.0,14.3,26.8,96,129,-4.2
Brock Wisne,36,.365,.300,.300,.200,3.3,20.6,11.8,4.6,0.0,0.0,15.4,17.3,78,128,-8.1
Zach Bloch,36,.583,.571,.643,.214,3.4,6.9,5.1,16.3,1.5,0.0,6.1,22.1,128,127,6.5
Ibu Yamazaki,33,.688,.611,.778,.444,3.7,0.0,1.9,0.0,0.0,0.0,15.5,18.9,126,132,1.4
Ring Nyeri,18,.500,.500,.400,.000,20.7,14.2,17.5,0.0,0.0,0.0,0.0,13.9,131,129,-2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vincent Delano,18,.756,.700,.600,.400,0.0,6.9,3.4,0.0,0.0,0.0,14.4,18.8,134,130,2.8
Egan Shields,16,.750,.750,.000,.000,15.3,71.1,42.8,0.0,0.0,0.0,20.0,15.4,127,116,0.8
Ariik Mawien,5,,,,,0.0,26.8,13.2,0.0,11.9,0.0,100.0,20.9,0,98,-15.8
School Totals,200,.534,.492,.391,.203,30.3,78.1,53.8,40.7,2.8,0.0,14.6,100.0,104.2,123.6,
