Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,35,.650,.591,.455,.545,4.1,6.5,5.4,6.2,1.5,2.7,18.0,23.3,110,90,
Ines Bettencourt,32,.336,.200,.200,.400,0.0,24.8,13.8,16.3,5.0,0.0,33.8,13.6,64,80,
Lauren Whittaker,31,.573,.538,.154,.154,4.6,44.6,26.8,8.7,5.2,3.1,26.5,30.3,84,72,
Taylor Smith,23,.449,.429,.143,.571,0.0,5.0,2.8,65.4,2.3,4.2,10.2,21.1,111,87,
Zeryhia Aokuso,22,.700,.700,.200,.000,13.1,5.2,8.7,19.8,2.4,0.0,37.5,18.1,91,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,16,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,73,97,
Jaiden Haile,15,.309,.333,.000,.167,37.5,7.5,20.8,14.0,0.0,0.0,0.0,20.8,97,96,
McKynnlie Dalan,11,.909,1.000,.000,6.000,0.0,10.2,5.7,35.1,0.0,8.5,21.6,20.5,160,88,
Julia Wilson,11,.513,1.000,.000,2.000,0.0,10.5,5.8,36.0,4.9,8.7,51.5,17.5,58,77,
Christabel Osarobo,4,,,,,0.0,94.4,52.4,0.0,0.0,0.0,100.0,13.6,0,73,
School Totals,200,.540,.500,.231,.442,28.6,82.9,58.7,79.2,13.3,11.9,23.2,100.0,90.7,82.7,
