Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhi Lowery,29,.471,.500,.000,.500,9.7,33.9,21.8,19.4,4.1,0.0,11.9,15.0,106,84,4.1
Andy Johnson,28,.613,.600,.500,.300,0.0,25.2,12.6,31.4,2.1,0.0,8.0,22.9,123,89,8.5
Ahmad Henderson II,27,.466,.423,.154,.154,5.3,0.0,2.6,16.7,0.0,0.0,17.7,32.7,86,98,-7.3
Jayce Nathaniel,23,.228,.200,.400,.200,18.7,12.4,15.6,24.3,5.2,4.8,0.0,24.9,82,80,-2.3
Rashund Washington Jr.,21,.300,.300,.200,.000,0.0,13.8,6.9,8.4,2.9,0.0,0.0,12.7,77,90,-4.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abdul Momoh,23,.800,.800,.000,.000,12.5,12.5,12.5,19.5,0.0,9.7,0.0,11.4,171,88,10.2
Elijah Crawford,23,.756,.833,.333,3.000,0.0,6.3,3.2,41.3,2.7,4.9,12.1,19.2,151,86,12.4
Sam Silverstein,15,.576,.667,.333,.333,0.0,29.3,14.6,0.0,0.0,0.0,0.0,12.4,107,93,-4.4
Josiah Hammons,9,.505,.375,1.000,.500,0.0,16.6,8.3,0.0,0.0,0.0,0.0,30.1,115,96,0.7
Ante Beljan,3,.000,.000,.000,.000,0.0,52.3,26.1,0.0,0.0,0.0,0.0,19.1,0,90,-20.8
School Totals,200,.497,.467,.300,.367,28.6,85.7,57.1,80.0,10.4,11.1,7.8,100.0,104.5,85.1,
