Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Slaughter,33,5,11,.455,5,10,.500,0,1,.000,0,0,,0,5,5,1,0,0,1,1,10,5.1
Dashon Gittens,31,1,4,.250,1,2,.500,0,2,.000,0,0,,1,6,7,0,3,0,2,1,2,2.7
Abdou Yadd,31,6,13,.462,2,5,.400,4,8,.500,0,0,,1,1,2,1,0,1,3,3,16,7.5
Mekhi Conner,31,0,7,.000,0,0,,0,7,.000,0,0,,0,0,0,6,0,0,2,2,0,-3.5
Nyle Ralph-Beyer,29,4,10,.400,2,2,1.000,2,8,.250,1,1,1.000,1,2,3,0,0,0,2,1,11,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Bryant,23,3,9,.333,3,7,.429,0,2,.000,0,0,,2,5,7,2,1,0,2,0,6,4.2
Fallou Gueye,13,0,3,.000,0,1,.000,0,2,.000,0,0,,2,1,3,0,1,0,2,0,0,-1.4
Lucius Gibson-Savadel,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,1,2,0.3
School Totals,200,20,58,.345,14,28,.500,6,30,.200,1,1,1.000,8,21,29,10,5,1,16,9,47,
