Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Floyd Jr.,30,.755,.714,.429,.286,11.9,9.0,10.3,22.9,0.0,0.0,27.4,17.4,130,130,9.4
Jamier Jones,29,.759,.833,.444,.667,0.0,14.1,8.0,6.9,0.0,0.0,14.4,23.0,129,129,9.8
Jason Edwards,28,.444,.444,.444,.000,0.0,9.9,5.6,12.0,0.0,0.0,25.0,20.8,77,130,-5.6
Oswin Erhunmwunse,27,.472,.500,.000,.125,0.0,35.1,20.0,6.5,0.0,8.5,10.6,16.7,91,118,1.5
Jaylin Sellers,26,.657,.583,.167,.833,6.8,5.2,5.9,12.7,4.0,0.0,41.7,26.1,87,120,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefan Vaaks,36,.505,.444,.778,.444,5.0,11.4,8.7,13.4,2.9,0.0,0.0,14.6,127,122,7.8
Ryan Mela,26,.716,.611,.111,1.000,0.0,15.9,9.1,7.5,0.0,0.0,7.0,26.6,145,128,9.3
Duncan Powell,13,.786,.786,.571,.000,13.4,20.3,17.3,0.0,0.0,0.0,0.0,24.9,153,127,16.3
Cole Hargrove,10,,,,,0.0,28.2,16.1,14.5,0.0,0.0,100.0,5.0,55,125,0.7
School Totals,225,.638,.609,.375,.422,20.0,75.8,51.7,46.9,4.7,5.1,18.1,100.0,114.0,119.8,
