Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,35,.462,.400,.300,.400,0.0,9.1,3.9,11.6,2.9,3.2,14.5,18.7,87,120,
Alayna Kraus,30,.303,.208,.333,.500,0.0,0.0,0.0,6.3,0.0,3.8,17.0,28.2,56,129,
Indya Green,29,.364,.364,.000,.000,8.4,11.1,9.6,0.0,0.0,0.0,15.4,21.7,69,128,
Tkiyah Nelson,20,.400,.400,.000,.000,0.0,8.0,3.4,49.9,2.6,0.0,37.5,19.2,70,122,
Jeniah Thompson,13,.725,.600,.200,.800,0.0,37.9,16.4,0.0,4.1,0.0,12.9,29.4,130,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karris Allen,17,.563,.563,.375,.000,7.0,18.4,11.9,0.0,5.9,0.0,20.0,27.6,89,112,
Kelowna Ngoyi,15,.432,.333,.667,.333,0.0,10.9,4.7,0.0,0.0,0.0,22.5,14.5,69,128,
Hiba Malkawi,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,146,130,
Mia Gaines,10,.000,.000,.000,2.000,12.8,50.5,29.0,0.0,0.0,12.0,0.0,9.5,31,112,
Kynnedi Davis,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,
Carmen Morales Romero,6,1.000,1.000,.000,.000,19.7,25.9,22.4,0.0,0.0,0.0,50.0,15.6,101,124,
Ternadoo Agatha Agba,6,1.000,1.000,.000,.000,0.0,0.0,0.0,67.6,8.9,0.0,0.0,16.5,201,110,
Angela Samuel,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,123,131,
School Totals,200,.464,.425,.250,.317,15.2,60.0,34.5,37.5,9.1,8.6,17.9,100.0,83.1,118.2,
