Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trent Johnson,34,3,6,.500,1,1,1.000,2,5,.400,1,3,.333,1,1,2,2,1,1,1,2,9,7.5
Kylin Green,33,5,12,.417,4,9,.444,1,3,.333,4,4,1.000,0,4,4,4,0,0,6,2,15,5.8
Ryan Bartley,30,1,8,.125,1,2,.500,0,6,.000,4,4,1.000,2,2,4,4,2,1,3,0,6,5.3
Demarco Bethea,27,6,7,.857,6,7,.857,0,0,,2,2,1.000,2,2,4,1,1,0,2,3,14,12.0
Demari Williams,25,3,9,.333,3,6,.500,0,3,.000,1,2,.500,1,1,2,0,1,0,2,1,7,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mambourou Mara,22,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,4,2,3,0,1,3,7.6
D'Aundre Samuels,21,3,8,.375,1,3,.333,2,5,.400,0,0,,2,3,5,0,0,0,1,1,8,4.5
Nehikhare Igiehon,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,3.0
Bryson Monroe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Caleb Gaston,1,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
School Totals,200,23,55,.418,18,32,.563,5,23,.217,14,19,.737,9,18,27,15,7,6,15,10,65,
