Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,41,8,18,.444,7,12,.583,1,6,.167,4,7,.571,2,5,7,2,3,1,1,5,21,15.4
Bree Robinson,40,3,9,.333,3,5,.600,0,4,.000,0,0,,0,1,1,0,1,0,4,2,6,-2.6
Zakiya Stephenson,39,3,7,.429,3,3,1.000,0,4,.000,5,9,.556,1,4,5,4,1,0,7,4,11,2.8
Ashanti Barnes-Williams,38,4,11,.364,3,7,.429,1,4,.250,2,4,.500,3,11,14,2,0,1,2,2,11,8.8
Grace McDonough,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,1,3,0,0,0,0,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna McLeod,24,3,3,1.000,3,3,1.000,0,0,,3,9,.333,3,3,6,0,0,2,0,4,9,8.5
Delilah Soltys,21,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,0,0,0,2,1,5,0.1
Kylie Marshall,7,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,1,0,0,1,0,3,1.3
School Totals,225,25,60,.417,21,36,.583,4,24,.167,16,31,.516,11,29,40,9,5,4,17,22,70,
