Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Lockett,31,.418,.364,.545,.182,0.0,19.6,9.1,7.4,2.1,0.0,14.3,24.8,88,130,-8.2
Donovan Rivers,30,.503,.444,.000,.222,17.6,30.5,23.6,16.8,0.0,0.0,23.2,23.9,100,132,-5.7
Evan Sterck,23,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,50.0,4.8,83,132,-8.9
Enrico Borio,14,.333,.333,.333,.000,19.1,0.0,10.3,0.0,0.0,0.0,25.0,16.0,73,140,-14.5
Hayden Wood,11,.102,.000,1.000,1.333,12.4,28.6,19.9,35.4,0.0,0.0,29.0,35.8,40,133,-31.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Arias,35,.813,.813,.625,.000,7.6,8.7,8.1,7.4,0.0,3.6,27.3,17.4,121,135,2.8
Jaylen Jones,29,.450,.450,.600,.000,9.2,10.6,9.8,17.8,2.3,0.0,9.1,21.1,107,131,-2.0
Jason Thirdkill Jr.,17,.730,.750,1.000,1.500,0.0,27.8,12.9,13.0,0.0,7.5,0.0,11.5,173,127,8.6
Charles Caporaso,9,.559,.500,.250,.250,0.0,16.2,7.5,0.0,0.0,13.2,30.9,38.1,78,125,-16.6
School Totals,200,.503,.480,.471,.235,36.7,76.9,55.4,42.9,5.1,9.4,20.9,100.0,96.6,128.8,
