Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,37,4,14,.286,3,6,.500,1,8,.125,7,7,1.000,0,4,4,7,0,0,6,3,16,6.7
Donovyn Hunter,37,4,12,.333,2,4,.500,2,8,.250,2,2,1.000,1,0,1,4,2,0,2,1,12,8.3
Clara Silva,32,7,10,.700,7,10,.700,0,0,,1,2,.500,3,8,11,0,1,1,2,4,15,13.0
Marta Suarez,25,2,8,.250,2,3,.667,0,5,.000,6,6,1.000,1,6,7,2,2,0,2,1,10,8.7
Maddie Scherr,9,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,27,3,6,.500,1,4,.250,2,2,1.000,3,4,.750,0,3,3,2,1,0,1,2,11,9.1
Taylor Bigby,25,4,8,.500,3,4,.750,1,4,.250,0,0,,2,4,6,0,1,0,2,1,9,6.2
Kennedy Basham,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,0,0,0,2,5,2,-0.7
School Totals,200,26,61,.426,19,32,.594,7,29,.241,19,21,.905,8,30,38,16,7,1,17,17,78,
