Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Joens,28,1.014,1.000,.400,.800,0.0,3.7,2.1,0.0,0.0,0.0,0.0,12.2,207,81,
Brynn McCurry,27,.759,.667,.111,.667,0.0,26.9,15.2,50.0,0.0,0.0,7.9,23.7,159,68,
Denae Carter,24,.566,.571,.000,.286,11.0,21.1,16.7,21.1,4.5,14.9,0.0,16.2,136,55,
Kennedy Henry,23,.500,.500,.545,.000,5.7,8.8,7.5,48.1,4.7,3.9,8.3,25.8,115,66,
Jasmine Bascoe,9,.401,.429,.286,.143,0.0,0.0,0.0,56.7,0.0,0.0,11.8,48.6,81,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Bender,25,.214,.214,1.000,.000,5.3,8.2,6.9,0.0,4.4,0.0,0.0,14.0,58,70,
Ryanne Allen,24,.673,.667,.667,.500,5.5,4.2,4.8,13.1,2.2,0.0,12.0,17.1,127,76,
Dani Ceseretti,23,.500,.500,.200,.000,11.6,17.9,15.1,6.6,0.0,0.0,44.4,19.6,67,73,
Kylee Watson,13,.633,.667,.000,.667,0.0,47.1,26.6,0.0,4.2,0.0,50.8,30.2,52,48,
Annie Welde,4,,,,,0.0,27.1,15.3,35.2,0.0,0.0,,0.0,223,68,
School Totals,200,.591,.558,.383,.300,23.3,74.4,52.2,73.3,11.0,11.4,14.9,100.0,111.0,65.8,
