Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Heard,23,.345,.333,.267,.133,9.5,17.6,13.1,0.0,4.6,0.0,15.9,40.8,62,108,
McKayla Miller,23,.573,.550,.300,.100,0.0,18.4,8.2,21.9,0.0,0.0,8.7,25.8,107,118,
Hannah Richardson,22,.424,.250,.250,1.000,5.0,12.5,8.3,0.0,2.5,7.1,25.8,17.8,72,108,
Taylor Bowen,21,.000,.000,1.000,.000,5.2,13.0,8.7,11.1,2.6,0.0,40.0,12.0,15,113,
Elena Bertrand,16,.377,.357,.143,.286,0.0,16.7,7.5,0.0,0.0,0.0,20.2,30.4,62,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Melton,25,.500,.500,.600,.000,0.0,5.6,2.5,0.0,0.0,3.2,0.0,10.2,103,118,
Olivia Vinson,23,.506,.333,.667,.667,0.0,6.0,2.7,11.3,2.4,0.0,20.5,10.7,92,115,
Hope Counts,21,.375,.375,.500,.000,5.3,39.7,20.7,38.2,0.0,18.8,55.6,21.9,46,97,
Maris Zurliene,15,.000,.000,.500,.000,7.5,18.7,12.5,16.0,0.0,5.3,20.0,17.2,16,113,
Taylor Holt,11,.000,.000,1.000,.000,10.5,0.0,5.8,0.0,0.0,0.0,0.0,9.6,20,121,
School Totals,200,.370,.333,.404,.193,19.4,75.9,44.6,41.2,6.8,17.6,21.5,100.0,63.0,109.6,
