Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,37,.336,.300,.400,.400,3.6,11.7,7.5,24.4,2.9,0.0,33.8,11.3,71,96,
Neenah George,31,.455,.375,.125,.500,4.3,9.2,6.7,17.0,0.0,0.0,45.0,26.7,59,103,
Tatum West,27,.000,.000,.500,.000,14.6,31.3,22.7,7.7,1.9,3.6,75.0,13.6,17,91,
Erin Powell,6,,,,,0.0,0.0,0.0,0.0,9.2,0.0,100.0,8.2,0,85,
Julia Riley,4,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,28,.319,.222,.444,.278,4.8,5.1,4.9,0.0,0.0,0.0,9.0,37.0,75,104,
Aniah Hall,27,.751,.750,.000,.875,25.0,26.8,25.9,0.0,0.0,11.0,0.0,19.4,168,92,
Claire Fraser,25,.791,.917,.833,.333,0.0,22.8,11.0,12.7,0.0,0.0,30.4,18.4,105,100,
Lilah Moore,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,12.8,97,106,
Ruthie Loomis-Goltl,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.9,0,105,
School Totals,200,.463,.413,.404,.385,36.7,75.0,55.2,42.1,5.3,9.8,28.9,100.0,75.0,93.4,
