Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sandra Frau-Garcia,24,3,8,.375,3,8,.375,0,0,,1,2,.500,1,4,5,3,3,0,3,1,7,5.8
Johanna Potter,23,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,0,2,2,3,0,3,2,4,4.3
Diaka Berete,22,1,3,.333,0,0,,1,3,.333,1,2,.500,0,3,3,3,1,0,4,4,4,0.3
Janay Brantley,20,7,9,.778,6,8,.750,1,1,1.000,6,6,1.000,0,2,2,3,0,2,1,3,21,19.4
Caitlin Frost,18,3,5,.600,2,3,.667,1,2,.500,0,0,,1,2,3,1,2,1,2,1,7,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nal'la Bennett,29,3,7,.429,1,3,.333,2,4,.500,0,0,,0,2,2,1,0,0,1,0,8,4.6
Chloe Oliver,22,4,8,.500,3,7,.429,1,1,1.000,3,5,.600,0,4,4,0,0,0,1,0,12,7.4
Alex Brown,19,3,6,.500,3,6,.500,0,0,,2,5,.400,3,4,7,1,1,0,2,2,8,6.0
Delaney Cooper,11,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,1,2,1,3,1,1,0,2,3.6
Ebere Egbirika,7,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,1,1,2,2.0
Ioanna Giannopoulou,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,54,.463,19,41,.463,6,13,.462,19,26,.731,9,22,31,16,13,4,19,15,75,
