Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,28,2,5,.400,2,5,.400,0,0,,1,2,.500,0,1,1,3,0,0,0,1,5,3.9
Le'Asia Foreman,28,3,4,.750,3,4,.750,0,0,,0,1,.000,3,8,11,1,1,0,0,1,6,9.8
Tyra Kennedy,24,3,9,.333,2,8,.250,1,1,1.000,0,0,,1,1,2,1,0,0,1,2,7,1.8
Kiarra Mcelrath,23,8,16,.500,6,9,.667,2,7,.286,1,1,1.000,0,2,2,1,1,0,2,0,19,11.3
Aisha Dabo,6,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,0,0,1,0,0,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,22,6,10,.600,4,5,.800,2,5,.400,3,3,1.000,0,1,1,4,3,0,2,1,17,16.1
Kayla Lezama,20,3,8,.375,3,5,.600,0,3,.000,1,4,.250,1,2,3,2,0,1,2,2,7,2.0
Taylor Gibson,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,1,0,1,4,3.6
Kiya Dorroh,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,0,2,4,4.5
Akilah Shelton,11,2,4,.500,2,4,.500,0,0,,0,3,.000,2,0,2,0,0,5,0,2,4,4.9
Janaye Walker,6,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,1,0,2,2.4
Tiani Abrams,4,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.9
Arlisha Boston,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1.1
School Totals,200,34,71,.479,28,50,.560,6,21,.286,8,16,.500,12,22,34,13,5,8,8,13,82,
