Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,33,.562,.536,.143,.571,3.6,15.9,9.5,35.3,3.4,0.0,18.6,31.6,105,93,
Lainey Allen,30,.521,.500,.000,.083,19.9,21.9,20.8,7.6,1.9,9.9,7.4,21.8,115,90,
Kalise Hill,25,.513,.500,.000,2.000,0.0,0.0,0.0,6.5,0.0,0.0,44.4,12.8,63,111,
Dakieren Turner,20,.475,.429,.000,.429,5.8,6.3,6.0,29.3,2.7,0.0,10.7,21.9,107,101,
Ashanti Lynch,17,.800,.800,.200,.000,0.0,7.5,3.6,13.8,6.4,0.0,16.7,16.6,126,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaliya Perry,23,.365,.000,.000,1.500,5.1,16.9,10.8,6.7,0.0,4.3,23.1,18.1,77,100,
Desi Taylor,18,.000,.000,.333,.000,0.0,7.1,3.4,33.9,3.1,5.4,25.0,10.5,50,98,
Jaida Cameron,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,7.2,0.0,7.1,0,109,
Dayshawna Carter,13,.500,.500,.429,.000,18.2,10.0,14.3,0.0,0.0,0.0,12.5,29.6,96,105,
Candela Sabater Sanchez,5,1.250,1.250,.500,.000,0.0,23.5,11.2,0.0,10.2,0.0,50.0,34.9,67,72,
Enola Papin,2,,,,,56.0,0.0,29.3,0.0,0.0,0.0,,0.0,206,111,
School Totals,200,.511,.474,.155,.379,32.4,54.8,43.1,61.5,11.1,14.6,18.9,100.0,97.2,93.1,
