Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Brumfield,40,.685,.700,.000,.200,0.0,6.9,3.9,25.0,4.4,0.0,21.5,19.0,116,101,0.7
Djahi Binet,35,.844,.778,.000,1.222,15.6,19.7,18.0,0.0,0.0,6.5,6.6,23.8,173,104,8.2
Tylik Weeks,28,.506,.333,.111,.667,0.0,34.0,19.4,7.5,4.2,0.0,29.7,32.4,81,94,-10.8
Brewer Carruth,19,.513,.000,1.000,2.000,28.1,14.2,20.2,0.0,0.0,0.0,0.0,5.5,166,109,-3.2
Curt Lewis,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,4.5,8.7,33.3,12.5,0,98,-12.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Israel Hart,27,.533,.429,.857,1.000,0.0,20.5,11.7,29.7,6.6,0.0,16.2,25.0,112,93,4.0
Chiante Tramble,21,.633,.667,.000,.667,8.7,6.6,7.5,10.0,0.0,0.0,33.6,15.6,95,111,-9.9
Fallou Diagne,12,.500,.500,1.000,.000,0.0,11.9,6.7,17.6,0.0,0.0,0.0,14.1,126,110,-4.2
Tegra Izay,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,200,113,2.8
School Totals,200,.624,.544,.289,.667,31.8,75.9,56.9,47.8,13.2,8.6,19.1,100.0,108.8,98.5,
