Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Beautiful Waheed,34,.912,.917,.667,1.167,10.6,24.1,18.8,17.1,0.0,2.2,9.9,14.6,176,95,
Sa'Mya Wyatt,32,.629,.647,.000,.059,11.4,14.8,13.4,13.8,0.0,0.0,5.4,28.6,124,99,
Brooke Moore,30,.851,.929,.143,1.429,0.0,43.1,26.1,11.1,0.0,4.9,20.8,23.7,135,88,
Shaulana Wagner,29,.250,.250,.375,.000,0.0,4.0,2.5,23.5,0.0,0.0,50.0,27.2,47,101,
Kylie Lavelle,24,1.000,1.000,.000,.000,0.0,0.0,0.0,11.0,0.0,3.1,50.0,4.1,117,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Abies,20,.506,.667,.000,.667,9.1,17.7,14.3,35.9,2.5,0.0,34.0,14.6,106,92,
Janeya Grant,17,.688,.688,.875,.000,0.0,13.9,8.5,0.0,6.0,0.0,11.1,26.4,108,86,
A'riel Little,11,.500,.500,.500,.000,0.0,0.0,0.0,39.5,0.0,0.0,33.3,13.8,107,99,
Jailah Donald,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.4,65,102,
School Totals,200,.672,.670,.302,.377,22.7,82.4,58.9,71.9,3.8,7.4,23.3,100.0,106.3,92.4,
