Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Frost,44,.465,.455,.727,.364,16.6,20.1,18.6,10.9,0.0,10.6,19.0,20.3,104,83,
Sandra Frau-Garcia,43,.303,.125,.250,.500,6.8,23.2,16.2,28.9,1.5,0.0,33.9,19.5,78,85,
Janay Brantley,39,.477,.438,.375,.375,7.4,16.7,12.7,21.2,1.7,2.9,5.1,28.0,124,85,
Diaka Berete,31,.835,.833,.667,.417,4.7,14.2,10.1,12.7,8.5,0.0,12.3,29.4,154,74,
Johanna Potter,12,.000,.000,.000,.000,11.9,9.0,10.2,0.0,0.0,0.0,0.0,4.6,60,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Brown,33,.427,.333,.000,2.000,13.1,13.2,13.2,0.0,0.0,6.9,0.0,9.5,122,88,
Nal'la Bennett,18,1.000,1.000,.750,.000,0.0,6.2,3.5,0.0,0.0,0.0,33.3,19.0,111,96,
Chloe Oliver,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,99,
School Totals,225,.538,.500,.500,.446,45.2,80.5,65.3,52.2,8.7,17.9,16.1,100.0,105.8,82.6,
