Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Ellingsworth,30,.620,.591,.273,.364,16.9,9.7,13.6,12.4,3.6,0.0,0.0,19.3,158,123,7.8
Chandler Jackson,27,.769,.750,.333,2.000,0.0,16.5,7.7,12.8,2.0,0.0,20.4,24.8,135,125,1.9
Chudi Dioramma,18,.750,.750,.000,.000,21.5,24.7,23.0,0.0,3.0,0.0,0.0,10.1,175,121,0.1
Kyle Hayman,17,.420,.300,.800,.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,116,134,-10.5
Fredy-Salam Sylla,14,.417,.417,.333,.000,9.2,21.0,14.7,0.0,3.8,0.0,14.3,22.6,93,119,-7.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Harmon,27,.711,.571,.571,.857,4.8,21.9,12.8,30.1,0.0,0.0,0.0,16.6,185,129,9.7
Jalen Hampton,25,.559,.500,.083,.250,20.5,17.7,19.2,8.2,2.2,8.0,6.9,26.2,134,119,3.8
TJ Caldwell,21,.404,.250,.500,.500,0.0,13.9,6.5,6.9,5.1,0.0,28.8,14.8,75,118,-6.4
Royal Blue Smith,16,.633,.667,.667,.667,0.0,9.1,4.3,0.0,3.3,0.0,20.2,27.9,107,124,-2.9
Aly Tounkara,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,24.1,0.0,22.0,0,117,-35.1
School Totals,200,.591,.524,.349,.524,41.9,74.1,56.9,37.9,12.2,7.5,10.3,100.0,125.7,116.2,
