Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,36,3,10,.300,0,3,.000,3,7,.429,8,8,1.000,0,1,1,3,2,0,1,3,17,13.4
Destiny Agubata,34,3,11,.273,3,6,.500,0,5,.000,1,1,1.000,4,3,7,2,2,0,4,0,7,3.6
Khia Miller,29,2,9,.222,2,9,.222,0,0,,5,6,.833,1,3,4,1,0,0,2,4,9,1.8
Chet Nweke,24,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,3,1,0,1,2,4,6.6
Brianna Scott,22,5,10,.500,4,7,.571,1,3,.333,0,0,,1,1,2,0,3,0,2,5,11,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Byars,16,1,4,.250,1,4,.250,0,0,,0,1,.000,1,2,3,0,1,1,0,1,2,1.8
Cristen Carter,14,2,3,.667,2,3,.667,0,0,,2,3,.667,2,3,5,3,1,2,3,2,6,7.3
Khadee Hession,11,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,-0.3
Alexia Araujo-Dagba,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Braelynn Barnett,4,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,0,2,3.1
Amanda Ajobiewe,2,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,21,56,.375,16,38,.421,5,18,.278,16,20,.800,14,19,33,12,10,3,13,20,63,
