Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mateo Esmeraldo,35,.214,.214,.714,.000,2.3,6.1,3.9,34.9,0.0,0.0,22.2,11.8,86,112,-10.5
Grant Asman,30,.403,.385,.462,.308,16.3,32.4,23.3,6.6,1.8,0.0,0.0,23.0,110,94,-1.6
Titas Sargiunas,30,.832,.850,.500,.300,2.8,0.0,1.6,15.5,0.0,5.6,0.0,17.9,174,113,9.9
Ross Candelino,24,.475,.429,.714,.429,6.8,27.0,15.5,21.1,2.3,0.0,10.6,18.2,114,96,2.7
Charlie Williams,17,.586,.591,.545,.182,0.0,0.0,0.0,15.1,3.2,9.7,7.7,34.7,110,103,10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ethan Duncan,22,.725,.600,.800,.800,3.8,14.9,8.6,7.9,0.0,0.0,0.0,14.7,170,108,4.3
Kennedy Okpara,20,.252,.214,.571,.286,8.3,27.4,16.5,8.1,0.0,0.0,0.0,18.6,82,102,-9.7
Kellan Boylan,12,.292,.000,.000,1.500,13.3,17.6,15.1,0.0,0.0,0.0,0.0,12.9,102,106,-10.3
Cole Middleton,10,.528,.500,.111,.111,8.2,0.0,4.7,0.0,0.0,0.0,9.5,48.5,100,115,-2.2
School Totals,200,.503,.472,.507,.310,32.7,73.0,50.0,63.0,4.1,8.3,5.8,100.0,112.3,101.4,
