Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Giana Hoddinott,23,1,4,.250,0,2,.000,1,2,.500,1,2,.500,1,3,4,1,0,0,0,1,4,3.1
Gabrielle Kennerly,23,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,2,2,0,2,2,2,2,12,9.2
Amber Bullard,20,1,7,.143,1,7,.143,0,0,,1,2,.500,3,5,8,0,0,1,2,0,3,0.4
Jaedyn Jamison,18,2,4,.500,1,2,.500,1,2,.500,3,4,.750,1,5,6,1,1,0,2,1,8,7.1
Wesleigh Ferguson,12,0,4,.000,0,4,.000,0,0,,1,2,.500,2,0,2,1,0,0,3,5,1,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Powell,19,3,5,.600,3,4,.750,0,1,.000,1,2,.500,1,3,4,1,3,0,0,1,7,9.2
Kayla Lindsey,18,1,2,.500,1,2,.500,0,0,,3,4,.750,1,6,7,3,0,0,2,3,5,5.0
Nyodie Guerard,16,0,6,.000,0,4,.000,0,2,.000,0,0,,1,1,2,3,0,0,1,1,0,-2.5
Mikaela Parris,14,3,5,.600,3,3,1.000,0,2,.000,3,3,1.000,1,1,2,3,1,0,1,1,9,9.4
Teodora Ivanovic,13,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,1,1,6,3.6
Erin Edmonds,9,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,1,0,0,2,3,0,-1.9
Deniz Torgut,9,3,5,.600,0,0,,3,5,.600,0,0,,0,1,1,0,0,0,1,4,9,4.4
Berlynn Carlson,7,2,5,.400,2,5,.400,0,0,,1,2,.500,3,2,5,0,1,0,2,1,5,3.2
School Totals,200,23,60,.383,16,41,.390,7,19,.368,16,23,.696,15,33,48,14,8,3,19,24,69,
