Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,36,.714,.714,.857,.000,7.0,16.1,11.3,18.7,0.0,0.0,0.0,20.9,157,101,
Ally Sweeney,32,.000,.000,1.000,.000,3.9,18.0,10.5,29.1,0.0,0.0,0.0,6.7,108,100,
Maggie Doogan,31,.563,.450,.700,.700,4.0,27.3,14.9,36.6,4.1,3.4,27.7,30.5,106,86,
Tierra Simon,18,.333,.333,.000,.000,14.1,8.0,11.3,21.0,3.6,12.2,0.0,17.9,112,83,
Alicia Newell,17,.571,.571,.429,.000,7.6,8.7,8.1,25.9,0.0,0.0,22.2,28.9,100,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,23,.571,.571,.714,.000,10.6,30.4,19.9,16.3,0.0,0.0,12.5,18.0,121,98,
Ava Persichetti,19,.750,.750,.833,.000,0.0,7.6,3.5,10.8,6.8,0.0,14.3,19.7,122,87,
Rayne Wright,14,.548,.600,.400,.200,17.4,10.0,13.9,0.0,0.0,0.0,26.9,27.5,82,101,
Shaneka Campbell,6,.500,.500,.500,.000,22.7,0.0,12.1,38.8,0.0,0.0,0.0,19.3,145,104,
Payton Richard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Skylah Travis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.556,.541,.639,.131,37.5,82.1,58.3,88.5,7.9,8.1,14.5,100.0,114.3,92.1,
