Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Phelia,39,.784,.737,.211,.579,3.8,13.8,9.1,14.3,4.2,0.0,4.0,32.8,155,84,
Sophie Burrows,33,1.050,1.050,.800,.000,4.5,16.3,10.8,6.3,8.3,3.4,16.7,18.7,149,72,
Uche Izoje,31,.378,.300,.000,.400,4.7,25.6,15.7,21.2,0.0,3.6,20.3,24.1,80,87,
Dominique Darius,19,.167,.167,.167,.000,0.0,0.0,0.0,16.4,2.9,0.0,33.3,24.4,37,91,
Aurora Almón-Sanchez,12,.000,.000,.000,.000,0.0,11.6,6.1,0.0,0.0,0.0,0.0,4.4,0,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Thompson,20,.500,.500,.000,.000,7.3,6.6,6.9,7.6,0.0,0.0,0.0,5.0,135,95,
Olivia Schmitt,14,.000,.000,1.000,.000,0.0,9.3,4.9,49.7,7.6,0.0,0.0,7.1,105,78,
Keira Scott,13,1.000,1.000,.000,.000,0.0,21.1,11.1,17.1,0.0,0.0,0.0,12.1,205,91,
Shy Hawkins,11,.000,.000,.000,.000,0.0,12.3,6.5,13.2,5.0,10.3,50.0,18.9,16,78,
Angelica Velez,7,.127,.000,.000,.667,0.0,19.6,10.3,21.0,0.0,0.0,20.5,36.6,35,91,
Oyindamola Akinbolawa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,93,
School Totals,200,.598,.560,.259,.293,14.8,70.0,43.9,64.3,16.2,8.3,16.4,100.0,106.8,81.1,
