Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mason Gibson,28,.669,.682,.636,.182,4.9,9.5,7.2,12.1,0.0,0.0,0.0,20.7,155,107,5.7
Franck Yetna,25,.503,.429,.143,.286,5.4,20.9,13.3,17.3,6.7,4.9,0.0,15.2,137,85,8.1
Leo Torbor,23,.750,.750,.000,.000,0.0,0.0,0.0,26.6,5.0,0.0,42.9,15.1,100,99,1.9
Nicholas Shogbonyo,19,.250,.250,.500,.000,7.1,13.7,10.4,0.0,2.9,0.0,0.0,20.0,73,98,-13.6
Jaden Haire,13,.339,.000,.000,1.000,10.4,20.2,15.4,18.9,0.0,0.0,25.3,14.5,96,103,-5.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sheldon Williams,24,.731,.750,.100,.200,17.5,22.6,20.1,0.0,4.8,5.3,8.4,24.7,144,89,10.0
DA Houston,16,1.000,1.000,.500,.000,8.4,0.0,4.1,24.4,3.4,0.0,25.0,23.6,147,103,16.5
Devon Kobi Pearson,14,.303,.250,.000,.500,9.6,9.2,9.4,0.0,3.9,8.7,0.0,16.7,88,94,-5.3
Kam Parker,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,5.6,0.0,50.0,19.1,47,97,-15.6
Daniel Michelini-Jackson,9,.372,.000,.667,1.667,15.7,60.6,38.5,0.0,0.0,0.0,15.7,35.3,87,88,-14.9
Bryson Wheatfall,8,.500,.500,.000,.000,17.8,17.2,17.5,23.9,0.0,0.0,0.0,25.2,132,104,3.1
Trenton Pane,3,.667,.667,.333,.000,0.0,40.4,20.5,0.0,0.0,0.0,0.0,44.3,136,96,12.6
Jamal Ambrose,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.2,0.0,0.0,14.8,0,72,-1.6
Cedric Horton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-15.8
School Totals,200,.562,.538,.308,.231,37.9,70.0,54.2,43.8,16.9,9.4,12.2,100.0,114.1,91.5,
