Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tuti Jones,35,1,6,.167,1,4,.250,0,2,.000,3,6,.500,1,5,6,4,4,0,0,3,5,7.8
Avery Strickland,31,7,10,.700,3,3,1.000,4,7,.571,4,4,1.000,0,4,4,2,0,0,1,1,22,19.0
Quinn Eubank,29,4,8,.500,4,7,.571,0,1,.000,0,0,,4,7,11,2,1,1,2,2,8,9.2
Sanaa Tripp,27,0,9,.000,0,5,.000,0,4,.000,4,4,1.000,0,3,3,2,2,0,4,3,4,-3.2
Hilary Fuller,24,6,17,.353,6,16,.375,0,1,.000,5,6,.833,2,1,3,2,1,0,3,3,17,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyrah Brodie,22,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,2,2,2,3,2,0.8
Claire Hyde,17,0,2,.000,0,0,,0,2,.000,3,4,.750,1,0,1,0,2,0,0,1,3,3.5
Kate McGinnis,8,0,0,,0,0,,0,0,,2,4,.500,3,2,5,0,0,0,0,4,2,2.3
Leah West,7,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,1,3,4,0,0,0,0,2,5,3.8
School Totals,200,21,60,.350,17,42,.405,4,18,.222,22,29,.759,12,26,38,13,12,3,12,22,68,
