Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalayah Ingram,39,.612,.500,.000,.667,3.1,11.3,7.4,15.9,1.4,5.5,4.1,33.2,124,78,
Charlotte O'Keefe,38,.411,.400,.000,.200,3.2,41.1,23.0,5.9,0.0,5.7,8.4,16.8,81,74,
Erin Maguire,35,.313,.313,.500,.000,0.0,3.2,1.7,34.9,0.0,0.0,0.0,12.3,85,88,
Madison Huhn,22,.000,.000,1.000,.000,0.0,20.2,10.5,0.0,2.6,0.0,50.0,4.9,0,77,
Chazlyn Dettor,12,.500,.500,.000,.000,0.0,18.9,9.9,0.0,4.8,0.0,33.3,27.4,59,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivy Brown,26,.422,.444,.667,.111,4.6,21.1,13.2,0.0,4.3,0.0,9.6,21.2,77,74,
Gianna Angiolet,21,.500,.500,.400,.000,0.0,5.3,2.8,21.2,0.0,0.0,16.7,15.5,88,86,
Kayla Lorenz,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.6,0,89,
Elise Horne,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0,89,
Rylie Whitehair,2,.000,.000,.333,.000,0.0,58.0,30.2,0.0,0.0,0.0,0.0,83.9,0,77,
Sophia Zufelt,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.447,.400,.250,.250,9.1,88.9,50.7,50.0,7.0,10.8,10.6,100.0,84.5,77.5,
