Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,36,.847,.875,.250,1.000,0.0,7.0,4.0,30.5,5.6,0.0,51.0,15.4,89,84,
Neenah George,33,.435,.267,.200,.800,15.1,3.8,8.6,27.6,3.0,2.8,22.8,37.3,87,90,
Tatum West,32,.500,.500,.000,.000,10.4,23.3,17.8,0.0,10.9,0.0,69.2,19.0,31,67,
Erin Powell,12,.000,.000,.333,.000,27.2,0.0,11.7,0.0,4.1,0.0,40.0,19.2,15,90,
Lele Tanuvasa,7,,,,,0.0,18.0,10.3,0.0,0.0,0.0,100.0,27.1,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,30,.731,.700,.500,.200,0.0,16.8,9.6,27.1,1.7,0.0,15.5,20.3,129,89,
Aniah Hall,23,.759,.667,.000,.667,7.1,32.1,21.4,0.0,2.1,7.8,34.0,11.8,102,79,
Claire Fraser,14,.000,.000,1.000,.000,0.0,9.1,5.2,32.2,3.6,0.0,80.0,17.0,20,88,
Ruthie Loomis-Goltl,11,.678,1.000,.000,1.000,0.0,11.8,6.8,0.0,0.0,0.0,0.0,6.4,120,94,
Julia Riley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.549,.476,.268,.512,33.3,68.8,53.6,61.1,21.3,6.8,40.7,100.0,70.0,81.3,
