Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Owen Aquino,20,1,4,.250,0,1,.000,1,3,.333,0,0,,2,7,9,4,1,2,0,0,3,9.3
Rob Martin,20,3,11,.273,1,5,.200,2,6,.333,4,4,1.000,0,4,4,4,1,0,2,1,12,8.1
Braden Hausen,17,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,1,1,2,1,0,0,0,8,6.6
Scotty Washington,15,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,3,3,2,2,1,0,0,3,5.9
Terry Anderson,15,4,5,.800,4,5,.800,0,0,,5,6,.833,3,3,6,1,0,0,2,0,13,12.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Conrad Martinez,21,9,13,.692,5,5,1.000,4,8,.500,0,1,.000,0,2,2,6,3,0,3,0,22,20.9
Vincent Brady II,20,3,7,.429,2,4,.500,1,3,.333,4,4,1.000,0,3,3,2,3,1,0,3,11,12.1
Caden Miller,18,7,8,.875,7,8,.875,0,0,,0,0,,3,3,6,0,0,2,1,1,14,14.2
Babacar Diallo,18,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,3,4,0,0,3,6,8.5
Chase Johnston,15,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,1,0,1,1,0,0.2
Youssouf Singare,11,3,4,.750,3,4,.750,0,0,,2,3,.667,3,3,6,0,1,0,0,1,8,9.6
Josh Ibukunoluwa,4,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6
Birgir Irving,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
David Fonville,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,1.3
School Totals,200,37,73,.507,27,44,.614,10,29,.345,20,26,.769,12,34,46,26,18,6,9,10,104,
