Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,38,.720,.750,.250,1.000,3.6,15.0,9.8,6.6,1.5,6.7,20.7,20.5,115,80,
Aina Cargol,35,.606,.625,.500,.500,4.0,9.8,7.2,41.9,1.7,0.0,23.5,19.7,112,87,
Mara Neira,31,.269,.269,.692,.000,8.8,3.6,6.0,14.9,1.8,0.0,0.0,22.3,79,89,
Natasa Tausova,28,.829,1.000,.750,.750,5.0,20.7,13.6,8.7,0.0,0.0,42.9,18.2,81,86,
Noelia Mourino Freiria,27,.647,.667,.000,.333,10.3,29.9,21.1,10.0,4.3,3.2,36.8,21.9,83,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sol Castro,13,.360,.333,.000,.333,10.7,8.9,9.7,21.0,0.0,0.0,0.0,28.7,94,91,
Paula Tirado,13,.000,.000,1.000,.000,0.0,9.1,5.0,15.1,4.6,0.0,50.0,17.1,16,80,
Meghan McIntyre,11,.000,.000,1.000,.000,13.0,43.0,29.4,17.9,0.0,0.0,50.0,10.1,48,77,
Olivia Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Nevarh Ferrara Horne,2,.000,.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.6,61,94,
School Totals,200,.508,.500,.429,.388,31.0,77.1,56.3,71.4,8.7,8.5,22.7,100.0,85.5,79.7,
