Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benny Gealer,34,3,7,.429,0,2,.000,3,5,.600,4,4,1.000,2,2,4,2,3,0,1,3,13,13.5
Ebuka Okorie,32,6,13,.462,4,8,.500,2,5,.400,18,21,.857,0,1,1,2,2,0,2,1,32,25.4
Ryan Agarwal,29,1,6,.167,0,3,.000,1,3,.333,0,0,,1,4,5,2,3,0,1,1,3,4.1
Chisom Okpara,28,3,12,.250,2,7,.286,1,5,.200,4,10,.400,1,4,5,0,1,0,1,1,11,2.9
AJ Rohosy,20,2,3,.667,2,3,.667,0,0,,0,2,.000,2,3,5,0,1,0,0,4,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aidan Cammann,19,1,2,.500,1,2,.500,0,0,,2,4,.500,1,3,4,1,3,0,3,2,4,3.7
Oskar Giltay,18,4,4,1.000,4,4,1.000,0,0,,0,0,,3,2,5,1,1,2,1,3,8,10.4
Jeremy Dent-Smith,14,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,3,0,0,0,1,2,1.5
Jaylen Thompson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,200,21,52,.404,14,31,.452,7,21,.333,28,41,.683,10,22,32,11,14,2,9,19,77,
