Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,27,7,15,.467,7,11,.636,0,4,.000,2,4,.500,3,6,9,6,4,1,3,1,16,16.9
Schuyler Coles,27,5,9,.556,5,8,.625,0,1,.000,3,4,.750,2,2,4,2,4,0,3,1,13,12.3
Aniya McDonald-Perry,26,4,6,.667,4,6,.667,0,0,,4,5,.800,3,2,5,3,4,2,2,0,12,17.2
Addisen Sulikowski,26,4,10,.400,3,7,.429,1,3,.333,4,6,.667,5,1,6,3,1,0,0,3,13,12.5
Katelyn Simpson,15,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,3,3,5,1,0,2,2,3,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teaira Kelley,14,8,8,1.000,8,8,1.000,0,0,,0,0,,1,1,2,1,2,0,0,1,16,16.9
Eveani Okwuosa,12,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,0,0,2,0,0,0,1,7,5.3
Shannon McCarthy,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,1,1,0,1,2,2.9
Katie Drozd,8,2,2,1.000,0,0,,2,2,1.000,1,2,.500,2,2,4,0,1,0,1,0,7,8.0
Jasmine Mckay,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8
Renelle Grannum,6,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,1,0,1.0
Kelis Simpson,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,0,1,0,1,0.1
Mikayla Taylor,4,1,1,1.000,1,1,1.000,0,0,,3,4,.750,1,1,2,0,1,0,0,1,5,5.9
Jeeanna Pierantoni,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,3,2,0,-3.8
Samantha Battle,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Merit Innocent,3,2,3,.667,2,3,.667,0,0,,0,2,.000,2,0,2,0,0,0,1,1,4,1.9
Mallory Farr,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,38,70,.543,35,55,.636,3,15,.200,20,32,.625,21,24,45,24,20,4,16,18,99,
