Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,39,6,17,.353,2,4,.500,4,13,.308,2,3,.667,0,3,3,3,0,0,4,0,18,7.1
Taylor Barnes,37,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,3,6,9,1,1,0,2,3,9,6.3
Sakima Walker,33,2,5,.400,2,5,.400,0,0,,0,0,,2,6,8,3,0,2,3,4,4,3.4
Mjracle Sheppard,29,3,6,.500,2,4,.500,1,2,.500,1,2,.500,2,6,8,4,1,2,2,2,8,10.2
Aliyahna Morris,24,1,6,.167,0,0,,1,6,.167,2,2,1.000,0,0,0,2,0,0,3,0,5,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gisella Maul,18,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,2,1,3,0,0,0,1,1,6,4.6
Lola Donez,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Naya Ojukwu,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Claudia Langarita,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,17,50,.340,9,22,.409,8,28,.286,8,11,.727,10,24,34,13,2,4,17,15,50,
