Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,32,5,10,.500,5,10,.500,0,0,,3,5,.600,7,5,12,3,1,1,2,2,13,14.6
Olivia Olson,25,3,10,.300,2,8,.250,1,2,.500,6,6,1.000,2,5,7,6,2,1,2,3,13,13.8
Mila Holloway,24,5,13,.385,3,7,.429,2,6,.333,6,6,1.000,0,2,2,2,0,0,2,0,18,10.9
Syla Swords,22,3,9,.333,1,3,.333,2,6,.333,0,0,,0,2,2,2,2,0,1,1,8,5.5
Ashley Sofilkanich,21,3,6,.500,3,6,.500,0,0,,3,4,.750,1,1,2,1,0,0,0,3,9,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Te'Yala Delfosse,23,5,10,.500,3,5,.600,2,5,.400,5,5,1.000,1,2,3,0,2,0,0,0,17,15.3
Kendall Dudley,18,2,2,1.000,2,2,1.000,0,0,,0,2,.000,3,1,4,1,3,0,0,1,4,8.3
McKenzie Mathurin,16,5,8,.625,2,4,.500,3,4,.750,2,2,1.000,0,0,0,1,1,0,2,0,15,11.1
Macy Brown,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,2,1,0,0,1,2,2.3
Alyssa Crockett,5,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,1,0,0,0,3,6,4.8
Ally VanTimmeren,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,34,74,.459,22,47,.468,12,27,.444,25,30,.833,14,21,35,20,12,2,9,15,105,
