Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Robbins,32,5,10,.500,5,7,.714,0,3,.000,1,2,.500,0,4,4,2,2,2,0,4,11,10.0
Fui Niumeitolu,31,2,6,.333,2,6,.333,0,0,,7,8,.875,3,2,5,0,3,0,0,3,11,11.7
Sydney White,30,3,11,.273,3,7,.429,0,4,.000,4,6,.667,0,1,1,5,1,0,2,4,10,3.9
Lanae Billy,28,4,9,.444,2,4,.500,2,5,.400,0,0,,1,1,2,3,0,0,4,4,10,2.8
Antoniette Emma-Nnopu,26,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,2,5,7,1,1,1,2,4,9,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arizana Peaua,17,5,9,.556,5,9,.556,0,0,,1,3,.333,1,4,5,0,0,2,2,3,11,6.0
Maya Davis,15,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,1,0,0,0,0,3,2.3
Nicole Willardson,12,0,1,.000,0,0,,0,1,.000,3,4,.750,0,0,0,0,0,2,0,1,3,2.9
Paris Lauro,7,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Japrix Stubbs,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,26,60,.433,20,40,.500,6,20,.300,18,25,.720,8,18,26,12,7,7,10,23,76,
