Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lewis Walker,37,4,7,.571,3,5,.600,1,2,.500,5,6,.833,0,2,2,3,1,0,3,4,14,9.4
Dwayne Pierce,36,1,9,.111,0,4,.000,1,5,.200,3,4,.750,1,0,1,4,0,0,1,2,6,1.4
Zamoku Weluche-Ume,35,5,12,.417,4,8,.500,1,4,.250,2,2,1.000,3,7,10,2,0,1,1,5,13,9.9
Trent Middleton,30,6,8,.750,5,6,.833,1,2,.500,3,4,.750,0,2,2,4,0,0,1,2,16,14.0
Amadou Doumbia,13,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,2,4,0,1,1,0,1,6,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
William Felton,22,5,6,.833,5,6,.833,0,0,,6,10,.600,3,3,6,1,1,1,1,2,16,15.8
Bryson Ogletree,15,0,4,.000,0,1,.000,0,3,.000,0,2,.000,2,0,2,0,0,0,2,2,0,-5.0
Brooklyn Vick,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3
KJ Debrick,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,23,50,.460,18,32,.563,5,18,.278,23,32,.719,11,17,28,15,3,3,11,21,74,
